bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,0,1,162.18515359807728,259,105.0,0.5142857142857142,0.06065022945404053,1,0.9960273717914238,0.9865415857487604,0.9865415857487604,0.9912844787700921,0.0009748246331125333,0.0019201184980343422,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,1,1,163.08712721908435,264,107.0,0.5420560747663551,0.06210130453109741,1,0.991853371848578,0.9870998855947177,0.9870998855947177,0.9894766287216479,0.0012492388090459615,0.00181653140873111,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,2,1,161.91500255694993,270,110.0,0.5454545454545454,0.060961782932281494,1,0.9915097437633723,0.990935899822227,0.990935899822227,0.9912228217927996,0.0014631679519572312,0.0016024105469623546,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,3,1,160.19338848491822,275,113.0,0.504424778761062,0.06285637617111206,1,0.9969657376926054,0.98942864975865,0.98942864975865,0.9931971937256276,0.000961418062997088,0.0018856852651813077,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,4,1,160.61502401644077,281,117.0,0.5213675213675214,0.06346487998962402,1,0.9956464205496254,0.9908015813751238,0.9908015813751238,0.9932240009623745,0.0010426256027608884,0.0018100452235874987,41,41
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,5,1,162.23637167158782,286,120.0,0.5333333333333333,0.061412036418914795,1,0.9925285045220537,0.991970785725455,0.991970785725455,0.9922496451237544,0.001226083978246052,0.0016375804300263327,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,6,1,163.36143442640235,292,124.0,0.532258064516129,0.058085501194000244,1,0.9959544888325883,0.9833903325325231,0.9833903325325231,0.9896724106825556,0.0008364427280429154,0.002099002149968587,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,7,1,163.13109854506607,297,127.0,0.5354330708661418,0.05795097351074219,1,0.991894082142642,0.974061677151448,0.974061677151448,0.982977879647045,0.0012199406050076775,0.0026375267805930167,44,44
BCS5__Cow_37,Cow_37,Cow_37,1,5,60,8,1,163.38526921263167,303,130.0,0.5230769230769231,0.05647075176239014,1,0.9839172071137544,0.9911188129768784,0.9839172071137544,0.9875180100453165,0.0017209797006304173,0.0015494110842530979,46,46
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,0,1,168.75258232762138,256,113.0,0.5221238938053098,0.041621625423431396,1,0.9955434835212176,0.9913978332739405,0.9913978332739405,0.993470658397579,0.0006385220467974674,0.0009850467218536314,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,1,1,168.93722457144457,261,115.0,0.5304347826086957,0.04035717248916626,1,0.9965443866014515,0.9922731038261321,0.9922731038261321,0.9944087452137917,0.0005389299531867067,0.0009510132424564626,41,41
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,2,1,168.71201576760237,267,119.0,0.5294117647058824,0.040235042572021484,1,0.9906272124769994,0.9964506705092208,0.9906272124769994,0.9935389414931101,0.0008049329634177975,0.000708018909820511,42,42
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,3,1,168.47901057682827,273,119.0,0.5378151260504201,0.03884834051132202,1,0.9704386433352085,0.9904401524091,0.9704386433352085,0.9804393978721542,0.0013224383130353936,0.0012759894875127677,42,42
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,4,1,168.2654995282168,279,119.0,0.5462184873949579,0.04092872142791748,1,0.9474988572677661,0.9904965056044128,0.9474988572677661,0.9689976814360894,0.0016952736653199115,0.0013471992319708948,42,42
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,5,1,169.37565770293406,284,113.0,0.5309734513274337,0.03568977117538452,1,0.9446319322451211,0.9911474826243836,0.9446319322451211,0.9678897074347523,0.0016827885958956902,0.0011395514357862365,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,6,1,169.67455570340647,290,113.0,0.5221238938053098,0.032192766666412354,1,0.9333793044232114,0.9961851273833218,0.9333793044232114,0.9647822159032666,0.001934022261014961,0.0006947745503048248,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,7,1,168.81651255889219,296,114.0,0.5526315789473685,0.033936381340026855,1,0.978971550043585,0.9973993283709831,0.978971550043585,0.9881854392072841,0.0011179547807505799,0.0006234590815204752,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,75,8,1,169.42379605547745,302,111.0,0.5405405405405406,0.030527591705322266,1,0.9903104590630903,0.9777841184799109,0.9777841184799109,0.9840472887715006,0.0006967763632375389,0.0017688873650847491,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,0,1,169.592189363483,227,106.0,0.46226415094339623,0.030252158641815186,1,0.9897676469278562,0.9719018879305282,0.9719018879305282,0.9808347674291922,0.0010280908765644252,0.0014006780352942472,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,1,1,170.91485246071713,235,105.0,0.45714285714285713,0.028770267963409424,1,0.9679044528481832,0.991088544053818,0.9679044528481832,0.9794964984510006,0.0018175717029891322,0.0005862212368955,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,2,1,169.9933864530772,243,106.0,0.4339622641509434,0.030922651290893555,1,0.9928589166552492,0.9909705807254912,0.9909705807254912,0.9919147486903701,0.0009880873322447034,0.000572695257634533,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,3,1,170.35100751613703,251,106.0,0.4528301886792453,0.028216004371643066,1,0.9943657884170332,0.9717928233809973,0.9717928233809973,0.9830793058990153,0.0008106553935048484,0.0010635100054537726,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,4,1,170.79890341995974,259,105.0,0.4380952380952381,0.02837085723876953,1,0.9863195375850448,0.9753493958680247,0.9753493958680247,0.9808344667265347,0.0012259711221502868,0.0009479799860692326,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,5,1,170.1066574741681,267,106.0,0.4528301886792453,0.030634641647338867,1,0.9926883659080026,0.9902162175484465,0.9902162175484465,0.9914522917282245,0.0009195286735323073,0.0006688198685207308,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,6,1,168.9343239271434,275,105.0,0.4666666666666667,0.031939029693603516,1,0.9938999400464382,0.9683849702369817,0.9683849702369817,0.98114245514171,0.0008895128861767885,0.0015087775886316922,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,7,1,169.092229172784,283,105.0,0.49523809523809526,0.031394362449645996,1,0.9791028028208304,0.99099830136362,0.9791028028208304,0.9850505520922253,0.0015592050266173534,0.0008336056855569898,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,90,8,1,170.46918648560043,291,105.0,0.47619047619047616,0.02770465612411499,1,0.9842284387731611,0.9959813416554527,0.9842284387731611,0.9901048902143069,0.0010818798119655775,0.0005340554402175236,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,105,0,0,174.47248916830563,315,137.0,0.4744525547445255,0.016723811626434326,2,0.8717089865070373,0.9964775530758966,0.8717089865070373,0.934093269791467,0.0019624678897444785,0.0002763188892088337,48,48
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,0,1,172.89877705125343,244,94.0,0.5106382978723404,0.023436784744262695,1,0.9221707815489724,0.9714918179909952,0.9221707815489724,0.9468312997699837,0.0015481388793232834,0.0012407298579695586,33,33
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,1,1,172.3861921047255,249,92.0,0.5760869565217391,0.02133697271347046,1,0.9530784312507823,0.9937344353020314,0.9530784312507823,0.9734064332764069,0.001170328764236222,0.000641907701037326,32,32
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,2,1,172.8306196954954,254,98.0,0.6122448979591837,0.021344363689422607,1,0.9791387314374675,0.9918184654311701,0.9791387314374675,0.9854785984343188,0.0006243366746041788,0.0007399091418980759,35,33
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,3,1,173.70436955766678,259,100.0,0.61,0.01885777711868286,1,0.9777271986116813,0.9883988845693648,0.9777271986116813,0.983063041590523,0.00048565112686408773,0.0008405169981442193,36,34
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,4,1,173.4038501922041,265,101.0,0.594059405940594,0.018847525119781494,1,0.9832167829784952,0.978503501754265,0.978503501754265,0.9808601423663801,0.0005722263953958024,0.0010593046429943616,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,5,1,173.1009278774694,270,106.0,0.5283018867924528,0.01938307285308838,1,0.9444978499088265,0.9767905312868694,0.9444978499088265,0.960644190597848,0.0012487899684424722,0.001077922759103965,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,6,1,172.70948525204295,275,113.0,0.504424778761062,0.021568715572357178,1,0.9625097360247825,0.9726300895774505,0.9625097360247825,0.9675699128011165,0.001175283724128609,0.0011845417362450743,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,7,1,171.53709950948465,280,125.0,0.504,0.024092435836791992,1,0.9779272352717454,0.9755815060388664,0.9755815060388664,0.9767543706553059,0.0010445305612836046,0.0012783526679488596,44,44
BCS5__Cow_37,Cow_37,Cow_37,1,5,120,8,1,172.47170193411657,286,132.0,0.5378787878787878,0.02348572015762329,2,0.9768440305297668,0.9336822778440145,0.9336822778440145,0.9552631541868906,0.001006330624595262,0.0017850764438896178,46,46
BCS5__Cow_37,Cow_37,Cow_37,1,5,135,0,1,171.44613287398684,247,100.0,0.56,0.023596227169036865,1,0.9926111738662049,0.984799581891083,0.984799581891083,0.9887053778786439,0.0004928146188399884,0.0012215060211114388,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,135,1,1,172.2397200936127,252,102.0,0.5196078431372549,0.023092925548553467,1,0.9961888404641781,0.9596661055909728,0.9596661055909728,0.9779274730275754,0.0003500212701907042,0.0015937283752941057,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,135,2,1,173.95762216199896,257,102.0,0.5196078431372549,0.02131950855255127,1,0.9356175140979527,0.9745093616146074,0.9356175140979527,0.9550634378562801,0.0010252934192159207,0.00105854380361037,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,135,3,1,173.99968455503506,262,102.0,0.5196078431372549,0.02115154266357422,1,0.9080201907434295,0.9863878025300642,0.9080201907434295,0.9472039966367469,0.0012084965594663748,0.0007734123470654823,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,135,4,1,173.68363119766374,268,103.0,0.5242718446601942,0.0192832350730896,1,0.9436117024177255,0.9842264466577169,0.9436117024177255,0.9639190745377212,0.001090925808382879,0.0008442058549372974,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,135,5,1,172.93727986012064,273,110.0,0.4636363636363636,0.02136021852493286,1,0.9664613244668804,0.9544111829447113,0.9544111829447113,0.9604362537057958,0.0010103084230975732,0.001574834903422454,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,135,6,1,171.61484357200777,278,120.0,0.4166666666666667,0.026889681816101074,1,0.9572134418224899,0.945196332229464,0.945196332229464,0.9512048870259769,0.0014489518825223442,0.0020007267882465023,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,135,7,1,171.61212742202832,283,130.0,0.4153846153846154,0.026666879653930664,1,0.9196488636241364,0.9717974141880433,0.9196488636241364,0.9457231389060898,0.001973412508179735,0.0014142484733260467,46,46
BCS5__Cow_37,Cow_37,Cow_37,1,5,150,0,1,172.14742006455756,275,106.0,0.5849056603773585,0.022118687629699707,1,0.94335935329059,0.9896081640003257,0.94335935329059,0.9664837586454578,0.00132072096104786,0.0008648702375570027,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,150,1,1,172.15399679394878,279,105.0,0.5904761904761905,0.022824525833129883,1,0.9803836428986036,0.9984264570877158,0.9803836428986036,0.9894050499931597,0.0007427125793959016,0.0003453773383679637,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,150,2,1,171.42950270946685,309,145.0,0.5103448275862069,0.025026559829711914,2,0.8677930577554173,0.9727086831864777,0.8677930577554173,0.9202508704709476,0.0027656223885731894,0.0013614716965627946,51,51
BCS5__Cow_37,Cow_37,Cow_37,1,5,165,0,1,171.85268626312168,267,106.0,0.5094339622641509,0.024166345596313477,1,0.9883306472092086,0.9934619188508304,0.9883306472092086,0.9908962830300194,0.0006664089638242491,0.0006665036848532078,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,165,1,1,172.00947037047428,272,105.0,0.49523809523809526,0.023988842964172363,1,0.9951245319992796,0.9956439909002819,0.9951245319992796,0.9953842614497808,0.000491716722331793,0.0004748738823345732,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,165,2,1,171.323660349562,277,109.0,0.48623853211009177,0.02538454532623291,1,0.9897496495889875,0.9870207238435051,0.9870207238435051,0.9883851867162463,0.0007210481631062651,0.000937895991589724,38,38
BCS5__Cow_37,Cow_37,Cow_37,1,5,165,3,1,171.43633440062715,287,126.0,0.4523809523809524,0.02582317590713501,2,0.9779739316992876,0.9889285192698675,0.9779739316992876,0.9834512254845775,0.001101060690130022,0.0008204964963186156,44,44
BCS5__Cow_37,Cow_37,Cow_37,1,5,165,4,1,171.88666208611644,292,130.0,0.3923076923076923,0.025266408920288086,1,0.9565775905131022,0.9960657757186391,0.9565775905131022,0.9763216831158706,0.0015680170813716235,0.00043755048848316026,45,46
BCS5__Cow_37,Cow_37,Cow_37,1,5,165,5,1,171.36318616792073,297,134.0,0.4925373134328358,0.02456587553024292,2,0.9462464296125284,0.9597335608758429,0.9462464296125284,0.9529899952441856,0.0020778967652588997,0.001346117097714477,47,47
BCS5__Cow_37,Cow_37,Cow_37,1,5,165,6,1,171.54051136549947,302,137.0,0.5255474452554745,0.024786531925201416,2,0.968440556245317,0.9571513228139864,0.9571513228139864,0.9627959395296517,0.0014795428348336503,0.0014306945896159716,48,48
BCS5__Cow_37,Cow_37,Cow_37,1,5,165,7,1,170.96234068815005,307,139.0,0.5755395683453237,0.025052249431610107,2,0.998269137053894,0.988110786099474,0.988110786099474,0.9931899615766839,0.0003137179839016306,0.000937648087821522,49,49
BCS5__Cow_37,Cow_37,Cow_37,1,5,180,0,1,172.4063232337876,276,117.0,0.5213675213675214,0.024334728717803955,1,0.9747713315594793,0.9762977303818304,0.9747713315594793,0.9755345309706549,0.0009470054684609803,0.0011744071764318504,41,41
BCS5__Cow_37,Cow_37,Cow_37,1,5,180,1,1,173.11903332491997,279,118.0,0.5254237288135594,0.022834300994873047,1,0.9708010398068605,0.9798119963134916,0.9708010398068605,0.9753065180601761,0.0009298368439029022,0.0010033968579446263,42,42
BCS5__Cow_37,Cow_37,Cow_37,1,5,180,2,1,172.99019399430128,283,120.0,0.5166666666666667,0.022954463958740234,1,0.9801580771720726,0.9812655237989153,0.9801580771720726,0.980711800485494,0.0008403452145699747,0.0009343257390064784,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,180,3,1,172.27269411704955,286,129.0,0.4883720930232558,0.023890197277069092,2,0.9794973027145715,0.9606399931006927,0.9606399931006927,0.9700686479076321,0.0010390380912944756,0.0012988990192846744,45,45
BCS5__Cow_37,Cow_37,Cow_37,1,5,180,4,1,172.5958569674414,297,134.0,0.5298507462686567,0.023284554481506348,2,0.9904722314043881,0.9121529225554932,0.9121529225554932,0.9513125769799406,0.0006191407861074903,0.002106265172827825,47,47
BCS5__Cow_37,Cow_37,Cow_37,1,5,180,5,1,172.0135250071092,300,134.0,0.5373134328358209,0.025001049041748047,1,0.9857861513456061,0.975177846804266,0.975177846804266,0.980481999074936,0.0007604974789927594,0.0012445289319348459,47,47
BCS5__Cow_37,Cow_37,Cow_37,1,5,180,6,1,170.78513792529893,304,136.0,0.5294117647058824,0.02721506357192993,2,0.9903540619383099,0.9911765292704338,0.9903540619383099,0.9907652956043718,0.0007032258936960809,0.0008769244108059785,48,48
BCS5__Cow_37,Cow_37,Cow_37,1,5,195,0,1,172.61219943353564,268,104.0,0.5192307692307693,0.0214768648147583,1,0.9766172164585605,0.9862765301325308,0.9766172164585605,0.9814468732955457,0.0009534577231629455,0.0007945468011709735,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,195,1,1,171.87396803798472,272,112.0,0.5089285714285714,0.02236694097518921,2,0.9868104734292037,0.9736830243419831,0.9736830243419831,0.9802467488855934,0.0007031274554036387,0.0013473595095977225,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,195,2,1,172.14921999374778,276,117.0,0.5555555555555556,0.023705005645751953,1,0.9943364244803279,0.9642580558947956,0.9642580558947956,0.9792972401875617,0.0003913731564408639,0.0016744205263987772,41,41
BCS5__Cow_37,Cow_37,Cow_37,1,5,195,3,1,172.79415380531887,288,134.0,0.5223880597014925,0.022427499294281006,2,0.9522251080375731,0.9437874975712354,0.9437874975712354,0.9480063028044042,0.0014305357591095074,0.0015525010619881832,47,47
BCS5__Cow_37,Cow_37,Cow_37,1,5,195,4,1,172.0887469029952,296,139.0,0.5683453237410072,0.021584689617156982,2,0.9247832582190593,0.9947347634771934,0.9247832582190593,0.9597590108481263,0.0018502833271349412,0.0005517077438794254,49,49
BCS5__Cow_37,Cow_37,Cow_37,1,5,210,0,1,172.71996135612352,271,107.0,0.514018691588785,0.023586034774780273,1,0.9954010459174607,0.9865437834830741,0.9865437834830741,0.9909724147002674,0.0003593252372265861,0.0008655364618617479,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,210,1,1,171.98947283177378,274,119.0,0.4789915966386555,0.02623051404953003,1,0.9967357831662114,0.9886409179947305,0.9886409179947305,0.9926883505804709,0.0003531851186620745,0.0008675275202268089,42,42
BCS5__Cow_37,Cow_37,Cow_37,1,5,210,2,1,171.527497938717,278,124.0,0.47580645161290325,0.025306761264801025,1,0.9576649820969435,0.9945394449880293,0.9576649820969435,0.9761022135424864,0.0014753065811536942,0.0005786542261033891,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,210,3,1,171.94531064832702,282,125.0,0.48,0.022841215133666992,1,0.9328397219759581,0.9956228839002784,0.9328397219759581,0.9642313029381182,0.0019334096636277494,0.0004707127347991192,44,44
BCS5__Cow_37,Cow_37,Cow_37,1,5,210,4,1,172.289500946008,289,131.0,0.5877862595419847,0.022527456283569336,1,0.9934512903124662,0.9961248838321585,0.9934512903124662,0.9947880870723123,0.000527767926677945,0.0004464776914820832,46,46
BCS5__Cow_37,Cow_37,Cow_37,1,5,210,5,1,172.63555508778393,293,135.0,0.5703703703703704,0.023949384689331055,1,0.9523557174885662,0.9976600708784612,0.9523557174885662,0.9750078941835136,0.001190662510310795,0.00038195508488846763,48,48
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,0,1,173.12687663661114,264,104.0,0.6057692307692307,0.020108044147491455,1,0.9554032040962814,0.9905613995947861,0.9554032040962814,0.9729823018455337,0.0008323100695110161,0.0007734311263908797,36,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,1,1,173.25034852485254,268,107.0,0.5981308411214953,0.02216482162475586,1,0.9452631593434779,0.9817799585332599,0.9452631593434779,0.963521558938369,0.0008976690810989103,0.0010958086685902595,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,2,1,172.81697803048596,272,114.0,0.5526315789473685,0.024249732494354248,1,0.9924451635858813,0.9849229112631982,0.9849229112631982,0.9886840374245398,0.00038798952513853144,0.0010230333497592639,40,40
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,3,1,171.92892421441007,276,123.0,0.4715447154471545,0.025878965854644775,2,0.991043810790039,0.9931685589548342,0.991043810790039,0.9921061848724366,0.0005362205629970331,0.0007131098069072045,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,4,1,172.09050874665755,280,127.0,0.4330708661417323,0.026517212390899658,2,0.9886973739898208,0.9846525111346032,0.9846525111346032,0.986674942562212,0.0007078166502353835,0.0008995135164859771,44,44
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,5,1,172.6377934314269,284,132.0,0.45454545454545453,0.02471613883972168,1,0.9727452184368417,0.9852644020890063,0.9727452184368417,0.9790048102629241,0.0011544529071459322,0.0007392094539967034,46,46
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,6,1,172.89179130648543,288,138.0,0.5,0.023730099201202393,1,0.9518952524177389,0.9515708226160788,0.9515708226160788,0.9517330375169089,0.00144527336294796,0.001421467358453628,49,49
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,7,1,171.84211418805984,292,140.0,0.5714285714285714,0.02312833070755005,1,0.9900432218593331,0.9798810774617291,0.9798810774617291,0.9849621496605312,0.0005984341147445933,0.0012518606360772573,50,50
BCS5__Cow_37,Cow_37,Cow_37,1,5,225,8,1,171.45495413988033,296,139.0,0.5899280575539568,0.024629175662994385,2,0.9881824416363023,0.9929109004176531,0.9881824416363023,0.9905466710269777,0.0005669652883509991,0.0008471536588055652,49,49
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,0,1,171.97867272930486,245,98.0,0.5816326530612245,0.020420730113983154,2,0.97927264774473,0.9929844767531637,0.97927264774473,0.9861285622489468,0.0009061501399645968,0.0006912724810927207,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,1,1,172.31916054617764,250,100.0,0.56,0.021014630794525146,1,0.977428872641252,0.9945863222465309,0.977428872641252,0.9860075974438914,0.000886131547721805,0.0005988858088654386,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,2,1,172.48866400939252,255,101.0,0.5247524752475248,0.02265840768814087,1,0.9709725374261996,0.9994090741668922,0.9709725374261996,0.9851908057965459,0.0009620777505130185,0.00018395100998369797,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,3,1,172.2464252515992,260,101.0,0.5346534653465347,0.02228909730911255,1,0.9878488038652589,0.9944133204209158,0.9878488038652589,0.9911310621430873,0.0006827211651024337,0.0005544589271316875,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,4,1,171.3041675894866,266,108.0,0.5370370370370371,0.02415090799331665,2,0.989331496927978,0.9937229810237529,0.989331496927978,0.9915272389758654,0.0006188309820040642,0.0007538543763471033,38,38
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,5,1,172.00031195915625,271,110.0,0.5454545454545454,0.022817254066467285,1,0.9849547040179937,0.9865615276644161,0.9849547040179937,0.9857581158412049,0.0006776782739312941,0.0010304708828670777,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,6,1,172.15782532174563,276,123.0,0.4796747967479675,0.025579333305358887,2,0.9325164501968188,0.9941415145782049,0.9325164501968188,0.9633289823875119,0.001329078223200742,0.0006828693921113746,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,7,1,172.0875312100642,281,128.0,0.515625,0.02581655979156494,2,0.9468268246162935,0.9875738393771253,0.9468268246162935,0.9672003319967094,0.0013638475945723211,0.0009289097076009084,45,45
BCS5__Cow_37,Cow_37,Cow_37,1,5,240,8,1,172.82132197410246,287,134.0,0.5,0.022783994674682617,1,0.9751887563926755,0.9878998228199372,0.9751887563926755,0.9815442896063064,0.0009414636787603418,0.0007523186346021781,47,47
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,0,1,172.36837637287698,252,99.0,0.5757575757575758,0.023101866245269775,1,0.9313934874566677,0.9978320343777457,0.9313934874566677,0.9646127609172067,0.0013691227495273618,0.0003993525986975983,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,1,1,172.43887744531293,257,101.0,0.5247524752475248,0.02534174919128418,2,0.8801655298557458,0.9892885853244959,0.8801655298557458,0.9347270575901209,0.0018460261812172317,0.0008548760016258924,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,2,1,172.63139995784718,262,102.0,0.5294117647058824,0.024884164333343506,1,0.8663981436121628,0.9850688071590854,0.8663981436121628,0.9257334753856241,0.0018873362863917273,0.000978580444178348,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,3,1,172.00492669211653,267,101.0,0.5643564356435643,0.022543609142303467,1,0.9713788744205047,0.9991210569927286,0.9713788744205047,0.9852499657066167,0.000980639457548842,0.0002451499457922265,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,4,1,172.18239210630182,272,103.0,0.5533980582524272,0.021858036518096924,1,0.9946000848470214,0.9932961740787662,0.9932961740787662,0.9939481294628938,0.0004565872118166373,0.000623265024265261,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,5,1,172.91960919038715,277,111.0,0.4864864864864865,0.023714125156402588,1,0.9897129688727289,0.9636850512667718,0.9636850512667718,0.9766990100697504,0.0006705816473834733,0.00115858517442103,39,39
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,6,1,171.57983469095734,282,131.0,0.44274809160305345,0.02694523334503174,2,0.964936416748449,0.9591711765773248,0.9591711765773248,0.9620537966628868,0.0013301239922933964,0.0016387368514051545,46,46
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,7,1,172.1235846697827,287,135.0,0.48148148148148145,0.024685978889465332,2,0.9447788244708264,0.9880823261333391,0.9447788244708264,0.9664305753020828,0.0015661273715244822,0.0008403245636786716,48,48
BCS5__Cow_37,Cow_37,Cow_37,1,5,255,8,1,172.75936069022038,292,140.0,0.5,0.0227927565574646,2,0.970712219398763,0.9589194907144583,0.9589194907144583,0.9648158550566106,0.0009538956013325156,0.0015633689218799564,50,50
BCS5__Cow_37,Cow_37,Cow_37,1,5,270,0,1,172.1893247732803,247,100.0,0.55,0.023602724075317383,2,0.9503815263116928,0.9982744852926234,0.9503815263116928,0.9743280058021582,0.0013686124770600327,0.00034072688276694447,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,270,1,1,173.2646013752206,252,100.0,0.53,0.023501992225646973,1,0.8843969428324491,0.994543891790282,0.8843969428324491,0.9394704173113655,0.0016973282010789921,0.0005579997888992955,36,36
BCS5__Cow_37,Cow_37,Cow_37,1,5,270,2,1,172.57362942116325,257,101.0,0.5346534653465347,0.025569498538970947,2,0.7450758223918539,0.9918790622921658,0.7450758223918539,0.8684774423420099,0.0024581984588003224,0.0007947484617286657,35,35
BCS5__Cow_37,Cow_37,Cow_37,1,5,270,3,1,172.4885333865446,262,105.0,0.5333333333333333,0.0269700288772583,2,0.6461963188245086,0.9915716158286946,0.6461963188245086,0.8188839673266015,0.003007780756636838,0.0008568709033482707,37,37
BCS5__Cow_37,Cow_37,Cow_37,1,5,270,4,1,171.57097688828733,273,119.0,0.5546218487394958,0.02670431137084961,2,0.9808027272789218,0.9611731354812354,0.9611731354812354,0.9709879313800787,0.0008628585557484955,0.0017780446988354948,42,42
BCS5__Cow_37,Cow_37,Cow_37,1,5,270,5,1,171.14656327709213,278,124.0,0.532258064516129,0.027453899383544922,2,0.9702792329666934,0.9472368186734001,0.9472368186734001,0.9587580258200468,0.0011726017711903595,0.0020761727980769815,43,43
BCS5__Cow_37,Cow_37,Cow_37,1,5,270,6,1,171.97717997470593,289,136.0,0.4632352941176471,0.02491849660873413,2,0.941020700288204,0.9889183733944193,0.941020700288204,0.9649695368413116,0.0015025009888822716,0.0008772343557856189,48,48
BCS5__Cow_37,Cow_37,Cow_37,1,5,285,0,1,173.76693404438004,260,101.0,0.6138613861386139,0.019744455814361572,1,0.9640914209718745,0.9743814820970562,0.9640914209718745,0.9692364515344654,0.0005943084025310629,0.0011948215494550223,35,33
BCS5__Cow_37,Cow_37,Cow_37,1,5,285,1,1,172.99806177480045,264,103.0,0.6213592233009708,0.021084964275360107,2,0.9530815743165484,0.9712359124992016,0.9530815743165484,0.962158743407875,0.0007990903395767705,0.0013797930133607114,36,33
